result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,80,80,IRON_III,60,12,8938,119,127,IRON_I,100,12,8759,98,86,BRONZE_IV,1,12,9494,155,162,IRON_I,60,11,7940,145,153,BRONZE_II,57,11,8060,77,92,BRONZE_III,0,13,10226,342,336,BRONZE_IV,41,12,8887,272,276,BRONZE_IV,27,13,10963,268,299,IRON_IV,78,11,7301,234,239,BRONZE_IV,0,1,262
1,83,129,IRON_IV,19,18,21396,195,207,BRONZE_IV,16,17,16543,45,51,BRONZE_IV,0,18,22986,183,230,IRON_II,52,17,18191,154,160,BRONZE_IV,0,18,24868,162,181,IRON_I,38,18,26438,623,664,IRON_III,53,18,21054,13,27,IRON_I,1,17,17396,268,299,IRON_IV,78,18,19312,396,409,BRONZE_IV,25,17,17085
1,99,132,IRON_IV,59,13,10855,82,82,BRONZE_IV,42,14,12872,17,58,IRON_IV,17,16,16320,101,114,BRONZE_IV,78,12,9271,18,50,IRON_IV,74,10,6600,148,162,BRONZE_IV,51,15,14533,145,162,BRONZE_IV,56,16,16439,162,189,IRON_III,75,14,12430,268,299,IRON_IV,78,16,15215,109,109,BRONZE_IV,31,15,13196
1,43,63,BRONZE_IV,0,15,14041,23,30,BRONZE_IV,30,15,14231,97,123,BRONZE_IV,0,15,13139,23,32,IRON_II,59,13,10240,62,61,IRON_III,35,12,9278,117,128,IRON_I,44,18,21830,84,103,BRONZE_IV,8,14,12403,445,429,BRONZE_III,16,15,14451,268,299,IRON_IV,78,14,12031,403,379,BRONZE_IV,83,14,11900
0,209,213,BRONZE_IV,42,17,17722,17,25,IRON_I,66,17,18092,228,241,BRONZE_IV,57,18,19134,223,264,IRON_III,26,16,14914,15,17,IRON_II,18,14,11472,25,44,IRON_II,53,16,15346,23,17,BRONZE_IV,0,17,16619,331,345,BRONZE_IV,0,18,19378,268,299,IRON_IV,78,16,15314,5,12,IRON_III,75,14,11609
1,20,41,BRONZE_IV,0,18,23219,284,311,IRON_II,14,18,18390,53,62,IRON_II,0,18,19453,244,241,BRONZE_IV,6,17,16736,280,293,IRON_I,71,16,15865,92,115,BRONZE_IV,28,17,18175,51,57,BRONZE_III,14,18,19651,59,79,BRONZE_IV,70,18,22792,268,299,IRON_IV,78,18,23917,50,79,IRON_II,11,18,18792
0,204,188,BRONZE_IV,72,15,14221,93,118,IRON_II,0,16,16422,68,103,BRONZE_IV,0,18,18694,206,255,IRON_III,54,14,11964,104,98,BRONZE_IV,91,14,12600,461,450,BRONZE_IV,81,15,14631,157,162,IRON_II,71,14,12888,1198,1249,IRON_I,0,15,14175,268,299,IRON_IV,78,16,15268,343,348,BRONZE_IV,9,14,11718
0,29,32,IRON_III,40,13,10940,103,108,IRON_II,58,11,8163,24,32,IRON_I,72,13,10125,49,74,IRON_II,50,11,8041,220,260,BRONZE_IV,53,11,7689,46,56,IRON_III,72,12,8784,91,94,BRONZE_I,7,11,7545,175,190,BRONZE_IV,29,11,7361,80,113,BRONZE_IV,0,10,6627,11,47,IRON_IV,9,9,5358
0,224,206,GOLD_IV,6,17,17968,23,35,BRONZE_II,77,15,14594,11,20,IRON_I,85,16,15242,28,30,BRONZE_III,35,15,13969,28,30,BRONZE_III,35,15,13499,9,11,BRONZE_II,68,17,17374,9,11,BRONZE_II,68,15,13977,325,328,SILVER_I,19,15,14607,325,328,SILVER_I,19,14,12964,11,47,IRON_IV,9,12,9615
0,127,112,SILVER_IV,65,14,11583,44,26,GOLD_II,16,15,13764,26,34,BRONZE_III,2,13,11431,50,36,GOLD_IV,53,13,10263,84,103,IRON_II,44,13,10136,159,153,SILVER_II,58,13,10061,88,113,IRON_I,34,10,7187,356,351,GOLD_IV,27,12,9399,491,505,BRONZE_I,37,10,7245,11,47,IRON_IV,9,11,8532
0,276,291,SILVER_IV,8,16,15702,10,16,BRONZE_IV,68,15,13936,76,78,BRONZE_I,31,13,10962,76,78,BRONZE_I,31,15,13145,35,30,BRONZE_II,27,13,11404,84,103,IRON_II,44,13,10007,142,139,SILVER_II,85,13,10475,194,192,GOLD_IV,0,13,11069,76,92,GOLD_IV,23,13,10701,11,47,IRON_IV,9,11,7635
0,276,291,SILVER_IV,8,15,14120,35,30,BRONZE_II,27,15,14148,20,40,IRON_II,23,14,12007,20,40,IRON_II,23,14,12654,76,78,BRONZE_I,31,14,12656,7,3,SILVER_IV,92,13,11295,252,261,SILVER_IV,81,14,12790,252,261,SILVER_IV,81,14,11745,252,261,SILVER_IV,81,12,9046,11,47,IRON_IV,9,11,7876
0,68,61,BRONZE_IV,0,18,19783,34,57,IRON_I,34,17,16671,65,64,BRONZE_III,27,17,16926,60,70,BRONZE_IV,54,16,14744,472,435,BRONZE_II,15,16,15200,132,135,BRONZE_III,75,16,15656,108,110,BRONZE_IV,14,14,11790,128,107,BRONZE_IV,33,15,14058,66,72,BRONZE_III,19,14,12243,11,47,IRON_IV,9,13,11307
0,125,128,BRONZE_II,35,13,11074,27,33,BRONZE_IV,0,13,11116,137,129,BRONZE_III,75,14,12436,8,4,SILVER_II,90,12,9816,66,81,SILVER_IV,32,12,9782,472,435,BRONZE_II,15,12,8931,22,31,BRONZE_IV,74,11,8257,50,43,SILVER_IV,0,13,10283,36,46,SILVER_II,1,12,8771,11,47,IRON_IV,9,10,6239
0,104,135,IRON_II,65,18,31922,314,293,IRON_II,39,18,20780,57,71,IRON_IV,55,18,26467,49,46,IRON_II,24,18,28179,86,120,BRONZE_IV,0,18,28226,18,12,IRON_I,56,18,28471,211,230,BRONZE_IV,32,18,25083,136,129,BRONZE_IV,0,18,27501,453,453,IRON_II,33,18,25526,226,250,IRON_II,43,18,21870
0,245,282,BRONZE_III,75,13,10300,43,85,IRON_III,19,11,7609,57,71,IRON_IV,55,10,6216,23,47,IRON_I,54,10,6498,163,167,BRONZE_II,73,12,9048,223,202,BRONZE_IV,14,14,12398,283,262,SILVER_IV,27,13,10913,32,48,BRONZE_III,11,13,10627,307,297,BRONZE_IV,0,11,8444,186,188,BRONZE_IV,23,12,8825
1,169,184,BRONZE_IV,51,14,12374,35,43,BRONZE_IV,17,14,12009,57,71,IRON_IV,55,12,9402,166,174,IRON_I,89,14,12535,265,242,SILVER_IV,0,14,11775,123,111,BRONZE_IV,0,14,12567,147,166,BRONZE_IV,22,13,11134,66,98,BRONZE_IV,0,13,11151,276,281,BRONZE_III,41,11,7904,182,195,IRON_III,18,12,9233
1,191,173,BRONZE_III,5,14,12906,174,178,BRONZE_IV,72,13,9976,57,71,IRON_IV,55,11,7354,173,204,BRONZE_IV,54,12,9314,156,149,BRONZE_III,59,10,7184,34,19,BRONZE_III,32,14,12000,176,207,BRONZE_III,1,11,7882,61,107,BRONZE_IV,19,13,10323,146,163,IRON_II,0,10,7262,212,322,IRON_IV,30,9,5266
1,593,526,SILVER_III,0,16,16374,74,95,BRONZE_III,2,18,18636,57,71,IRON_IV,55,16,15518,341,274,SILVER_IV,63,18,20404,383,380,BRONZE_III,11,16,14804,28,40,BRONZE_IV,59,17,17863,145,163,IRON_I,22,16,15794,159,175,BRONZE_IV,0,16,15812,232,206,BRONZE_I,100,17,16521,199,205,IRON_II,75,17,17116
0,241,214,BRONZE_IV,73,16,14712,396,396,BRONZE_I,16,13,10936,57,71,IRON_IV,55,13,10651,21,30,IRON_I,59,14,11548,22,35,BRONZE_III,14,11,8577,379,335,BRONZE_III,10,15,13024,406,405,SILVER_IV,10,16,15746,277,264,BRONZE_III,0,15,13509,43,35,BRONZE_IV,79,15,13766,60,77,IRON_I,14,13,9987
0,136,159,IRON_II,16,4,1241,157,173,BRONZE_IV,57,3,833,57,71,IRON_IV,55,3,722,125,156,BRONZE_IV,0,1,0,358,351,BRONZE_I,87,3,965,94,94,BRONZE_II,8,3,662,86,93,BRONZE_III,59,3,833,330,319,BRONZE_III,76,4,1361,254,280,BRONZE_IV,29,2,564,72,116,IRON_IV,14,2,564
0,456,449,BRONZE_IV,3,16,15335,93,108,BRONZE_III,63,18,19403,100,160,IRON_IV,22,17,17530,70,92,IRON_I,11,15,14123,232,268,IRON_I,0,17,17166,49,82,IRON_IV,42,16,16431,109,140,BRONZE_IV,0,15,13073,153,171,BRONZE_IV,1,18,20153,118,107,BRONZE_IV,0,16,15658,249,263,BRONZE_IV,0,16,15417
0,266,279,BRONZE_IV,0,17,17766,89,100,BRONZE_IV,15,17,18223,83,103,BRONZE_IV,92,17,17524,181,210,BRONZE_IV,70,15,13637,5,25,IRON_I,0,16,15877,49,82,IRON_IV,42,16,15797,43,57,BRONZE_IV,21,16,16161,34,49,IRON_II,39,16,15604,14,19,IRON_II,99,14,12678,16,17,IRON_I,38,14,12025
1,211,198,BRONZE_IV,75,9,5589,33,37,BRONZE_IV,94,9,5286,73,97,IRON_IV,72,9,5935,89,109,IRON_I,51,8,4157,162,184,BRONZE_IV,14,7,3452,49,82,IRON_IV,42,11,8543,179,181,BRONZE_IV,64,8,4520,255,240,BRONZE_II,6,10,6927,67,76,BRONZE_IV,69,9,5866,112,131,IRON_I,63,9,5417
1,282,272,BRONZE_IV,0,13,11199,369,389,IRON_II,71,11,8109,130,185,IRON_III,22,12,8622,187,190,IRON_I,100,10,6787,235,255,BRONZE_IV,5,11,7631,49,82,IRON_IV,42,13,11164,12,26,BRONZE_III,13,13,10003,9,19,IRON_II,16,13,10746,315,296,BRONZE_II,75,13,10060,423,411,BRONZE_IV,25,12,9346
1,235,220,IRON_II,75,18,19246,62,85,IRON_II,62,16,15249,52,76,BRONZE_IV,0,14,12488,18,27,IRON_I,14,14,12498,17,59,IRON_IV,0,13,10032,49,82,IRON_IV,42,16,15267,36,30,IRON_II,40,18,19123,241,284,IRON_II,15,18,19422,40,56,BRONZE_IV,57,16,14997,70,79,BRONZE_III,6,14,12699
1,185,197,IRON_II,64,16,14919,165,188,IRON_IV,7,12,8748,20,50,IRON_III,5,11,7877,34,75,IRON_IV,41,13,10460,14,34,IRON_I,22,11,8367,49,82,IRON_IV,42,15,14266,67,99,IRON_II,0,14,12095,80,73,IRON_II,34,15,14295,38,45,IRON_I,12,15,14086,170,186,BRONZE_III,57,11,7885
0,171,190,IRON_I,53,18,21143,147,142,IRON_I,44,18,20019,164,166,BRONZE_IV,0,17,18137,180,167,IRON_I,37,18,19813,89,74,IRON_II,38,17,16886,49,82,IRON_IV,42,18,19019,142,147,BRONZE_III,13,18,20184,1062,1035,BRONZE_II,41,16,16436,60,85,IRON_III,10,13,10005,250,299,BRONZE_IV,28,16,14829
0,119,126,IRON_IV,3,13,11330,72,71,BRONZE_IV,70,11,8576,38,52,IRON_III,32,12,9100,551,540,BRONZE_IV,35,11,7926,53,67,IRON_II,16,11,8249,191,206,IRON_I,75,11,8391,28,38,IRON_III,32,10,7055,361,363,IRON_II,74,10,7223,80,95,BRONZE_IV,52,9,6042,7,28,IRON_IV,4,9,5855
0,328,297,BRONZE_I,57,15,13363,278,273,IRON_II,48,14,12912,318,298,BRONZE_III,0,13,10608,170,184,IRON_II,24,12,8949,59,66,IRON_I,61,13,11091,189,159,BRONZE_I,15,15,13325,208,217,BRONZE_IV,0,13,11095,88,67,BRONZE_I,100,14,11761,163,150,BRONZE_II,57,12,9563,7,28,IRON_IV,4,11,7701
0,411,368,SILVER_IV,0,18,18916,104,88,BRONZE_II,75,16,15318,28,49,IRON_IV,5,18,18509,124,113,IRON_II,64,18,20280,197,199,IRON_II,91,16,16202,23,34,IRON_II,0,17,18169,17,27,IRON_II,52,17,17685,21,30,IRON_II,70,18,22208,39,52,IRON_III,13,16,15348,7,28,IRON_IV,4,16,15981
0,281,307,IRON_IV,15,14,12143,214,198,SILVER_II,57,14,12528,123,127,BRONZE_IV,16,14,12470,272,289,BRONZE_IV,0,13,10279,15,53,IRON_IV,0,11,8052,45,37,BRONZE_IV,30,13,10377,10,16,IRON_II,55,12,8884,5,12,IRON_I,19,12,9042,318,315,BRONZE_III,48,11,8179,7,28,IRON_IV,4,11,8163
1,509,492,IRON_II,23,13,10095,28,28,BRONZE_IV,15,13,10099,492,536,IRON_I,2,12,9224,310,323,BRONZE_IV,63,9,6119,92,103,IRON_III,0,11,7353,248,203,BRONZE_I,40,15,14071,4,9,IRON_III,75,13,10977,10,16,IRON_II,55,15,13239,294,279,BRONZE_III,68,10,6805,7,28,IRON_IV,4,10,6805
0,445,441,BRONZE_III,80,15,13665,569,523,BRONZE_III,16,15,14326,88,88,BRONZE_IV,23,14,12113,310,323,BRONZE_IV,63,13,10450,369,318,BRONZE_III,36,13,11387,632,630,BRONZE_IV,0,14,11610,22,34,IRON_I,4,13,11403,131,130,BRONZE_IV,83,14,12670,227,178,SILVER_IV,44,11,7952,7,28,IRON_IV,4,11,7694
1,9,13,IRON_I,14,18,19567,22,34,IRON_I,4,17,17101,131,130,BRONZE_IV,83,17,17564,49,73,BRONZE_IV,0,17,17907,183,184,BRONZE_IV,0,15,13242,303,297,BRONZE_II,13,18,18692,305,249,SILVER_III,35,18,19317,800,806,BRONZE_IV,56,18,18824,686,654,SILVER_III,26,16,15304,7,28,IRON_IV,4,15,14591
