result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,157,162,DIAMOND_I,100,14,11555,234,244,MASTER_I,0,12,9462,79,95,DIAMOND_II,75,13,10408,190,172,MASTER_I,1,13,10717,35,33,DIAMOND_II,61,10,7247,56,43,DIAMOND_I,86,15,13327,179,168,MASTER_I,30,15,14066,355,326,MASTER_I,17,15,13796,327,317,MASTER_I,22,15,13634,142,107,MASTER_I,182,13,10239
1,71,45,DIAMOND_II,40,15,14233,655,616,MASTER_I,86,14,12532,347,341,DIAMOND_I,48,13,10251,267,279,DIAMOND_II,59,14,12541,69,65,DIAMOND_II,96,11,8403,56,43,DIAMOND_I,86,15,14446,220,222,MASTER_I,38,17,16737,355,326,MASTER_I,17,16,16065,327,317,MASTER_I,22,14,11941,181,172,DIAMOND_II,75,14,12286
0,335,345,DIAMOND_I,60,14,11528,142,124,DIAMOND_I,93,12,9079,85,69,DIAMOND_I,89,14,12600,143,169,DIAMOND_I,4,11,7565,266,237,DIAMOND_II,0,11,8098,242,234,DIAMOND_II,94,12,9287,65,59,DIAMOND_IV,75,12,9592,502,506,MASTER_I,1,12,9677,247,259,DIAMOND_I,35,11,8001,54,30,DIAMOND_I,0,11,7315
0,66,62,MASTER_I,199,13,11294,69,53,DIAMOND_I,63,14,12380,205,221,DIAMOND_III,45,13,10959,99,99,DIAMOND_I,84,13,11317,290,289,DIAMOND_I,99,12,8804,335,345,DIAMOND_I,60,12,9568,502,506,MASTER_I,1,11,8410,84,76,MASTER_I,0,12,8595,51,50,DIAMOND_I,46,11,7793,54,30,DIAMOND_I,0,9,5639
1,184,184,PLATINUM_IV,28,16,14753,184,184,PLATINUM_IV,28,13,10188,186,191,GOLD_II,61,13,10471,453,436,DIAMOND_II,8,13,10293,453,436,DIAMOND_II,8,11,7546,20,14,GOLD_I,100,14,12921,48,46,PLATINUM_I,75,16,14798,3,7,SILVER_III,38,13,11254,3,7,SILVER_III,38,14,12320,98,87,DIAMOND_I,13,17,17194
0,75,73,GOLD_I,75,17,16730,308,305,PLATINUM_III,73,16,15935,22,23,SILVER_I,9,15,14619,42,64,GOLD_IV,57,15,14211,156,142,GOLD_IV,57,14,12993,20,14,GOLD_I,100,14,12864,20,14,GOLD_I,100,15,13917,48,46,PLATINUM_I,75,15,13679,3,7,SILVER_III,38,15,13606,98,87,DIAMOND_I,13,18,19631
1,436,456,DIAMOND_III,0,18,18966,237,229,DIAMOND_III,76,16,15437,129,125,DIAMOND_IV,48,16,16232,76,89,DIAMOND_I,0,18,18513,346,354,MASTER_I,1,14,12666,112,116,DIAMOND_IV,25,17,18168,117,82,DIAMOND_II,7,18,24026,91,98,DIAMOND_II,2,18,18585,105,99,DIAMOND_III,75,15,13708,98,87,DIAMOND_I,13,18,22945
1,131,125,DIAMOND_II,59,15,13356,297,311,DIAMOND_I,48,14,12345,321,324,DIAMOND_II,0,15,14124,364,350,DIAMOND_I,1,14,12861,688,672,DIAMOND_III,0,12,9422,222,197,DIAMOND_III,56,14,12416,117,82,DIAMOND_II,7,17,17390,319,290,DIAMOND_III,57,15,14127,276,272,DIAMOND_IV,62,16,15339,98,87,DIAMOND_I,13,18,19530
1,119,95,MASTER_I,136,11,7995,82,69,PLATINUM_III,15,11,7401,39,30,DIAMOND_IV,75,11,8155,39,30,DIAMOND_IV,75,11,7404,38,23,GOLD_I,100,10,6619,139,124,MASTER_I,325,13,10927,205,203,PLATINUM_I,70,13,10830,429,421,DIAMOND_II,6,12,8601,317,296,DIAMOND_II,75,10,7105,98,87,DIAMOND_I,13,14,12826
1,47,14,DIAMOND_IV,42,16,16114,174,140,DIAMOND_II,48,17,16929,391,385,DIAMOND_II,62,14,11835,47,46,DIAMOND_III,24,15,13805,392,400,PLATINUM_II,13,14,11677,168,132,DIAMOND_III,0,15,13857,117,82,DIAMOND_II,7,17,17522,164,138,DIAMOND_II,59,16,15658,206,200,DIAMOND_II,22,13,10807,98,87,DIAMOND_I,13,17,18285
